"Year","GenDist90","GenK","GenMDD","GenMed","GenTheta","Adj","SimDist90","SimK","SimMDD","SimMed","SimTheta","MDDDiffGenVSim","ThetaDiffGenVSim"
"2012",23.29,-2.36,10.17,7.13,1.03,"NoRecentRec",77.89,-1.29,40.07,8.44,1.01,29.9,0.02
"2012",23.29,-2.36,10.17,7.13,1.03,"SurvNoRecentRec",107.2,-1.11,56.54,9.67,0.95,46.37,0.0800000000000001
"2012",23.29,-2.36,10.17,7.13,1.03,"no",103.09,-1.38,54.32,9.88,1.2,44.15,0.17
"2012",23.29,-2.36,10.17,7.13,1.03,"Surv",152.65,-1.47,83.09,12.24,1.38,72.92,0.35
"2012-14",68.69,1.68,27.77,7.71,0.3,"NoRecentRec",27.35,-1.69,11.58,6.84,1.2,16.19,0.9
"2012-14",68.69,1.68,27.77,7.71,0.3,"Surv",22.84,-2.12,10.01,6.8,1.24,17.76,0.94
"2012-14",68.69,1.68,27.77,7.71,0.3,"SurvNoRecentRec",22.87,-2.14,10.05,6.86,1.29,17.72,0.99
"2012-14",68.69,1.68,27.77,7.71,0.3,"no",22.89,-2.14,10.06,6.9,1.31,17.71,1.01
"2013",157.36,4.04,69.59,12.2,0.22,"SurvNoRecentRec",20.69,-0.61,8.36,4.14,0.6,61.23,0.38
"2013",157.36,4.04,69.59,12.2,0.22,"NoRecentRec",20.05,-0.83,8.18,4.27,0.66,61.41,0.44
"2013",157.36,4.04,69.59,12.2,0.22,"no",18.71,-1.39,7.88,4.77,0.87,61.71,0.65
"2013",157.36,4.04,69.59,12.2,0.22,"Surv",18.21,-1.63,7.79,5,0.97,61.8,0.75
"2014",38.13,0.49,15.04,5.53,0.38,"no",82.06,-2.28,42.12,11.87,2.93,27.08,2.55
"2014",38.13,0.49,15.04,5.53,0.38,"Surv",38.5,-2.4,17.77,10.03,3.06,2.73,2.68
"2014",38.13,0.49,15.04,5.53,0.38,"SurvNoRecentRec",173.13,-1.61,89.32,16.66,3.08,74.28,2.7
"2014",38.13,0.49,15.04,5.53,0.38,"NoRecentRec",156.09,-1.88,81.42,15.83,3.3,66.38,2.92
